name,Scaled Rating
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,9.172721254170021
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,9.172719189159563
Mustard Greens Frozen Cooked Boiled Drained With Salt,9.169944141971321
Mustard Greens Frozen Cooked Boiled Drained Without Salt,9.169944141971321
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,9.169872895382179
Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,9.1681362859329
Cooked Yam,9.16659859760619
Yam Cooked Boiled Drained Or Baked With Salt,9.16659859760619
Brussels Sprouts Frozen Cooked Boiled Drained Without Salt,9.164538366025411
Brussels Sprouts Frozen Cooked Boiled Drained With Salt,9.164538366025411
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,9.163149193163324
Broccoli Cooked Boiled Drained With Salt,9.159850890989436
Broccoli (Cooked),9.159850890989436
Kale Frozen Cooked Boiled Drained With Salt,9.157427135511618
Kale Frozen Cooked Boiled Drained Without Salt,9.157427135511618
Kale Cooked Boiled Drained With Salt,9.157338501054472
Cabbage Japanese Style Fresh Pickled,9.156217407964196
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,9.155995367336287
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids Low Sodium,9.154787098184617
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,9.153773113750965
Succotash (Corn And Limas) Frozen Cooked Boiled Drained With Salt,9.151837589028194
Succotash (Corn And Limas) Frozen Cooked Boiled Drained Without Salt,9.151837589028194
Cooked Chrysanthemum,9.151606579019294
Cooked Mustard Greens,9.150547159555341
Pork Ground 72% Lean / 28% Fat Cooked Pan-Broiled,9.147198918680811
Mustard Greens Cooked Boiled Drained With Salt,9.145728265253286
Cooked Green Peas (Salted),9.144984805946653
Cooked Green Peas,9.144984805946653
Pork Cured Feet Pickled,9.144799571744196
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,9.144720006177037
Oyster Mushrooms,9.143357964171102
Baked Russet Potatoes,9.143318560367096
Broccoli Frozen Spears Cooked Boiled Drained With Salt,9.143037873919544
Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,9.142576538068587
Broccoli Frozen Spears Cooked Boiled Drained Without Salt,9.142155497860406
Broccoli,9.14207855298282
Peas Green (Includes Baby And Lesuer Types) Canned Drained Solids Unprepared,9.141767013066843
Beans Chili Barbecue Ranch Style Cooked,9.137982193021493
Potatoes Baked Flesh And Skin With Salt,9.134319966742844
Baked Potatoes (With Skin),9.134319966742844
Cooked Lotus Root,9.133970082939197
Broccoli Frozen Chopped Cooked Boiled Drained With Salt,9.133780193924602
Broccoli Frozen Chopped Cooked Boiled Drained Without Salt,9.133780193924602
Turnip Greens Canned No Salt Added,9.13344131242474
Cooked Butternut Squash,9.130986675912137
Squash Winter Butternut Cooked Baked With Salt,9.130986675912137
Vegetables Mixed Canned Drained Solids,9.130658712136276
Peas Green Frozen Cooked Boiled Drained With Salt,9.130196433715776
Peas Green Frozen Cooked Boiled Drained Without Salt,9.130196433715776
Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,9.130116631234898
Brussels Sprouts (Cooked),9.129579357136818
Brussels Sprouts Cooked Boiled Drained With Salt,9.129579357136818
Asparagus Frozen Cooked Boiled Drained With Salt,9.129130413381263
Asparagus Frozen Cooked Boiled Drained Without Salt,9.129130413381263
Cooked Chinese Broccoli,9.128489986085366
Cooked Nopales,9.125062560609354
Vegetables Mixed Frozen Cooked Boiled Drained Without Salt,9.120045826195673
Vegetables Mixed Frozen Cooked Boiled Drained With Salt,9.120045826195673
Asparagus Cooked Boiled Drained With Salt,9.119423268528914
Asparagus (Cooked),9.119423268528914
Potatoes Flesh And Skin Raw,9.118343648349034
Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,9.117750541114088
Garden Cress,9.11734676716732
Baked Potatoes,9.117315757537712
Baked Red Potatoes,9.116679557516413
Pokeberry Shoots (Poke) Cooked Boiled Drained Without Salt,9.116648733766182
Beans Shellie Canned Solids And Liquids,9.113204238804471
Cooked Green Cauliflower,9.112560024206477
Cabbage Chinese (Pak-Choi) Cooked Boiled Drained With Salt,9.112231661168437
Pak-Choi (Bok Choy) (Cooked),9.112231661168437
Beans Baked Canned With Pork And Tomato Sauce,9.111855962403272
Seaweed Agar Raw,9.110989899733239
Pork Fresh Spareribs Separable Lean And Fat Raw,9.1098418453095
Lowfat Greek Yogurt,9.108907620395327
Pork Fresh Spareribs Separable Lean And Fat Cooked Roasted,9.108147723522993
Cabbage Mustard Salted,9.107774509753241
Peas Green Canned No Salt Added Drained Solids,9.10734125605724
Beans Baked Canned With Franks,9.107073315254858
Potatoes Russet Flesh And Skin Raw,9.106114322624027
Cowpeas Young Pods With Seeds Raw,9.105567994228696
Potatoes White Flesh And Skin Raw,9.104623291158656
Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,9.103822345110222
Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,9.102678545640458
Cauliflower Frozen Cooked Boiled Drained With Salt,9.101768981429213
Potatoes Boiled Cooked In Skin Flesh With Salt,9.10176711715785
Mushrooms Portobellos Grilled,9.101606480446545
Cooked Hubbard Squash,9.101320926695482
Yambean (Jicama) Raw,9.100139097848473
Boiled Potatoes,9.09775914794324
Potatoes Red Flesh And Skin Raw,9.097411466151787
Beef Rib Eye Roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,9.096859269601136
Peas Edible-Podded Cooked Boiled Drained With Salt,9.096438874174323
Cooked Snow Peas,9.096438874174323
Burdock Root Raw,9.096151013419533
Salsify Cooked Boiled Drained Without Salt,9.095327578985184
Canned Pumpkin,9.093616688469833
Pumpkin Canned With Salt,9.093616688469833
Beef Variety Meats And By-Products Tongue Cooked Simmered,9.093336976168507
Potatoes Boiled Cooked Without Skin Flesh With Salt,9.093205021125405
Cooked Okra,9.091685982221193
Okra Cooked Boiled Drained With Salt,9.091685982221193
Potatoes Canned Drained Solids No Salt Added,9.091275053949733
Beef Rib Eye Roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,9.091107207678945
Peas Edible-Podded Frozen Cooked Boiled Drained With Salt,9.0901998304964
Cooked Podded Peas,9.0901998304964
Cauliflower Frozen Cooked Boiled Drained Without Salt,9.089622815706104
Potatoes Boiled Cooked Without Skin Flesh Without Salt,9.089445622629164
Cooked Sweet Potatoes,9.089349450461073
Rhubarb Frozen Uncooked,9.088871090885394
Peas And Carrots Canned No Salt Added Solids And Liquids,9.088735384584453
Hyacinth-Beans Immature Seeds Raw,9.088194348810562
Beans Snap Yellow Frozen Cooked Boiled Drained Without Salt,9.08655321880341
Beans Snap Yellow Frozen Cooked Boiled Drained With Salt,9.08655321880341
Peas Green Canned No Salt Added Solids And Liquids,9.085654700287588
Cooked Carrots,9.08527238208601
Beans Snap Green Frozen Cooked Boiled Drained With Salt,9.084486019000067
Peas And Carrots Frozen Cooked Boiled Drained With Salt,9.084340731034267
Peas And Carrots Frozen Cooked Boiled Drained Without Salt,9.084340731034267
Beans Baked Canned No Salt Added,9.084098780454765
Peas Green Canned Regular Pack Solids And Liquids,9.084086798930064
Carrots Cooked Boiled Drained With Salt,9.083817195125063
Okra Frozen Cooked Boiled Drained With Salt,9.083380969284862
Cooked Okra (Previously Frozen),9.083380969284862
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,9.08099999379683
Potatoes Baked Flesh With Salt,9.080506073813982
Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained With Salt,9.078570410421845
Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained Without Salt,9.078570410421845
Cabbage Chinese (Pe-Tsai) Raw,9.07591395982768
Sauerkraut,9.074299019735992
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,9.073874155137435
Parsnips Cooked Boiled Drained With Salt,9.072978077582288
Asparagus Canned No Salt Added Solids And Liquids,9.071323059167351
Cooked Burdock Root,9.070788131026351
Cauliflower Cooked Boiled Drained With Salt,9.070697070632587
Green Snap Beans (Raw),9.070371998110451
Beans Snap Green Canned No Salt Added Drained Solids,9.07009616585973
Carrots Frozen Cooked Boiled Drained Without Salt,9.069810802905208
Carrots Frozen Cooked Boiled Drained With Salt,9.069372750241062
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,9.068404573190934
Cress Garden Cooked Boiled Drained With Salt,9.068036346370445
Cooked Garden Cress,9.068036346370445
Cooked Cauliflower,9.066167991888378
Bitter Melon (Cooked),9.065512160626747
Cooked Parsnips,9.065459280589806
Turnips Frozen Cooked Boiled Drained With Salt,9.064232607286023
Canned Tomato Paste,9.063754039874862
Beans Snap Green Cooked Boiled Drained With Salt,9.062711585752822
Cooked Green Snap Beans,9.062552721105503
Beans Snap Yellow Canned Regular Pack Drained Solids,9.061326859664504
Cooked Red Cabbage,9.06085189116239
Beans Snap Yellow Canned No Salt Added Drained Solids,9.060399563466824
Squash Winter Hubbard Cooked Boiled Mashed Without Salt,9.060050474504102
Squash Winter Hubbard Cooked Boiled Mashed With Salt,9.060050474504102
Carrots Canned Regular Pack Solids And Liquids,9.059756327612456
Beans Snap Yellow Canned No Salt Added Solids And Liquids,9.058651128944128
Canned Mushrooms,9.057960768196448
Radishes Hawaiian Style Pickled,9.057688311525725
Beans Snap Yellow Canned Regular Pack Solids And Liquids,9.05729846568903
Cabbage Red Cooked Boiled Drained With Salt,9.056532711074542
Waterchestnuts Chinese (Matai) Raw,9.05608923955652
Carrots Canned No Salt Added Solids And Liquids,9.055850718466875
Kohlrabi Cooked Boiled Drained With Salt,9.055580865722263
Cooked Kohlrabi,9.055580865722263
Cooked Scallop Squash,9.055434176910392
Squash Summer Scallop Cooked Boiled Drained With Salt,9.055434176910392
Canned Hominy,9.054948650328667
Beans Snap Green Canned Regular Pack Drained Solids,9.054228158938855
Turnips Frozen Cooked Boiled Drained Without Salt,9.051468839915977
Cooked Winter Squash,9.051338381960983
Carrots Canned Regular Pack Drained Solids,9.050831505102945
Carrots Canned No Salt Added Drained Solids,9.050831505102945
Chayote Fruit Cooked Boiled Drained With Salt,9.050500163302974
Cooked Chayote,9.050069025130108
Canned Pimentos,9.05005962272089
Squash Winter All Varieties Cooked Baked With Salt,9.049910856338728
Cooked Zucchini,9.049910218643852
Squash Summer Zucchini Includes Skin Cooked Boiled Drained With Salt,9.049910218643852
Cooked Cabbage,9.0491125025267
Cabbage Common Cooked Boiled Drained With Salt,9.0491125025267
Chayote Fruit Raw,9.048531607409235
Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained With Salt,9.048111537188968
Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained Without Salt,9.048111537188968
Cooked Celery,9.045836525395693
Canned Green Beans,9.044864427687273
Pumpkin Raw,9.044470320290015
Red Cabbage,9.044449407220593
Celery Cooked Boiled Drained With Salt,9.044383804846301
Canned Baked Beans,9.042965468179437
Canned Tomato Puree,9.042772168347513
Tomato Products Canned Puree With Salt Added,9.042772168347513
Pumpkin Cooked Boiled Drained With Salt,9.041584770954517
Cooked Pumpkin,9.041584770954517
Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained With Salt,9.041438211267721
Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained Without Salt,9.041438211267721
Radishes Oriental Cooked Boiled Drained With Salt,9.04079731328089
Cooked Oriental Radishes,9.04079731328089
Beans Baked Canned With Pork And Sweet Sauce,9.039404301825705
Peas And Onions Frozen Cooked Boiled Drained With Salt,9.037641407215824
Peas And Onions Frozen Cooked Boiled Drained Without Salt,9.037641407215824
Squash Summer Crookneck And Straightneck Canned Drained Solid Without Salt,9.036446351596439
Tomatoes Red Ripe Canned Packed In Tomato Juice No Salt Added,9.035602579279313
Tomatoes Crushed Canned,9.033412815464176
Pumpkin Flowers Cooked Boiled Drained With Salt,9.032553441207847
Cooked Pumpkin Flowers,9.032553441207847
Waterchestnuts Chinese Canned Solids And Liquids,9.032315435387467
Squash Summer All Varieties Cooked Boiled Drained With Salt,9.030287624116477
Cooked Summer Squash,9.030287624116477
Bamboo Shoots (Canned),9.030269397058794
Leeks (Bulb And Lower Leaf-Portion) Cooked Boiled Drained With Salt,9.024872682298353
Cooked Leeks,9.024872682298353
Squash Summer Crookneck And Straightneck Cooked Boiled Drained With Salt,9.024580079882895
Cooked Crookneck Summer Squash,9.024580079882895
Cooked Shiitake Mushrooms,9.021460869634929
Mushrooms Shiitake Cooked With Salt,9.021460869634929
Cooked Turnips,9.01983989170893
Onions Young Green Tops Only,9.01947697338796
Mung Beans Mature Seeds Sprouted Cooked Boiled Drained Without Salt,9.019411359401143
Mung Beans Mature Seeds Sprouted Cooked Boiled Drained With Salt,9.019411359401143
Eggplant Cooked Boiled Drained With Salt,9.018027691185127
Cooked Eggplant,9.018027691185127
Cucumber Peeled Raw,9.017819669402558
Onions Canned Solids And Liquids,9.017362611693635
Cooked Tomatoes,9.017210615588311
Tomatoes Red Ripe Cooked With Salt,9.017210615588311
Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained Without Salt,9.016156032558328
Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained With Salt,9.016156032558328
Tomato Juice Canned Without Salt Added,9.013594721541926
Tomato Juice Canned With Salt Added,9.013594721541926
Turnips Cooked Boiled Drained With Salt,9.013420175022405
Squash Winter Spaghetti Cooked Boiled Drained Or Baked With Salt,9.009322247260041
Shallots Freeze-Dried,9.0083251019442
Corn Sweet Yellow Canned Whole Kernel Drained Solids,9.007564071090034
Peppers Sweet Red Frozen Chopped Boiled Drained Without Salt,9.006589047915506
Peppers Sweet Red Frozen Chopped Boiled Drained With Salt,9.006589047915506
Tomatoes Red Ripe Canned Stewed,9.006492012727229
Onions Frozen Chopped Cooked Boiled Drained Without Salt,9.006479240321951
Corn Sweet Yellow Canned No Salt Added Solids And Liquids,9.004796877075849
Onions Frozen Chopped Cooked Boiled Drained With Salt,9.004599541073832
Beets (Raw),9.004137257344796
Corn Sweet Yellow Canned Vacuum Pack No Salt Added,9.003814866427506
Cooked Rutabagas (Neeps Swedes),9.00368716238167
Rutabagas Cooked Boiled Drained With Salt,9.00368716238167
Onions Frozen Whole Cooked Boiled Drained With Salt,9.002039292502188
Onions Frozen Whole Cooked Boiled Drained Without Salt,9.002039292502188
Pork Sausage Reduced Sodium Cooked,8.981664165424112
Onions Cooked Boiled Drained With Salt,8.980736589080777
Cooked Onions,8.980736589080777
Turkey Skin From Whole (Light And Dark) With Added Solution Raw,8.979180119554906
Eggplant Pickled,8.97522375423423
Beets Canned Drained Solids,8.974022798045429
Turkey Skin From Whole (Light And Dark) Raw,8.97401166165871
Kielbasa Fully Cooked Grilled,8.959928524758299
Cooked Beets,8.959798106025472
Beets Cooked Boiled. Drained With Salt,8.959798106025472
Beets Canned No Salt Added Solids And Liquids,8.957170581918255
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,8.940883925146355
Beets Canned Regular Pack Solids And Liquids,8.936333581663144
Jerusalem-Artichokes Raw,8.933491800658695
Kielbasa Fully Cooked Unheated,8.924773316627377
Bacon (Raw),8.914165663461905
Cherries Sour Red Canned Water Pack Solids And Liquids (Includes USDA Commodity Red Tart Cherries Canned),8.901495155398539
Hearts Of Palm Raw,8.893933398602691
Apples (Without Skin),8.832556293722632
Apples Raw Without Skin Cooked Boiled,8.831455974974059
Pickled Beets,8.828544239651945
Apples Raw Without Skin Cooked Microwave,8.826806050217
Veal Seam Fat Only Raw,8.786736471238797
Apricots Canned Light Syrup Pack With Skin Solids And Liquids,8.76103650396101
Apples Canned Sweetened Sliced Drained Heated,8.742544216233782
Shredded Coconut Meat (Sweetened),8.731410675450284
Plantains Cooked,8.70675019598541
Fish Salmon Pink Cooked Dry Heat,8.70134550649975
Veal Seam Fat Only Cooked,8.695118515659718
Veal External Fat Only Cooked,8.694376730528898
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,8.689544287353112
Apricots Canned Heavy Syrup Pack With Skin Solids And Liquids,8.65697237788854
Dried Basil,8.653127292961077
Pork Fresh Separable Fat Raw,8.637875127930428
Chicken Broilers Or Fryers Separable Fat Raw,8.616976522970283
Veal External Fat Only Raw,8.588659631166216
Chuck Steak (Mock Tender),8.568175895163325
Maitake Mushrooms,8.562644064922738
Fish Rockfish Pacific Mixed Species Cooked Dry Heat,8.52449526365256
Soybean Curd Cheese,8.40046380554281
Edamame,8.386342817383483
Grilled Porterhouse Steak (Choice),8.376743926818111
Grilled T-Bone Steak (Choice),8.370471708923887
Carrot Dehydrated,8.348596913811585
Fish Catfish Channel Farmed Cooked Dry Heat,8.343244297923398
Turkey Breast Low Salt Prepackaged Or Deli Luncheon Meat,8.341641859836608
Maraschino Cherries (Canned),8.282817033855704
Tofu Extra Firm Prepared With Nigari,8.264138077855149
Breadstick Soft Prepared With Garlic And Parmesan Cheese,8.250187962280009
Miso,8.241153523331178
Firm Tofu (With Calcium And Magnesium),8.229070547435967
Garlic,8.227136493911294
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,8.225138939247016
Tamari,8.218172172340893
Poached Eggs,8.215994119415285
California Avocados,8.204763910325767
Grated Parmesan,8.204150760742376
Avocados,8.201149736441685
Yellow Mustard,8.189509341015226
Broccoli Raab (Rapini),8.18883615099944
Okra,8.15892494568491
Florida Avocados,8.121260293076634
Nuts Cashew Butter Plain With Salt Added,8.114282684457727
Scrambled Eggs,8.113450524640502
Squash Winter Hubbard Baked With Salt,8.101320926695482
Ham Smoked Extra Lean Low Sodium,8.100733810521366
Jumbo Olives,8.100654051642682
Raspberries,8.099279034272
Dried Marjoram,8.090981807535545
Sweet Potatoes,8.090687264750896
Chorizo,8.082856925335555
Blackberries,8.07269893923144
Cremini Mushrooms,8.07196794331098
Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained Without Salt,8.069901747675312
Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained With Salt,8.068050440979023
Guavas,8.061263096182081
Corn Sweet White Frozen Kernels Cut Off Cob Boiled Drained Without Salt,8.05846124299704
Corn Sweet White Frozen Kernels Cut Off Cob Boiled Drained With Salt,8.05846124299704
Limes,8.058311974432407
Lemons,8.054461796251028
Squash Summer Zucchini Includes Skin Frozen Unprepared,8.04415229253968
Boiled Sweet Potatoes,8.041250961996418
Eggplant,8.035385570844628
Zucchini,8.030463314574812
Corn Sweet Yellow Canned Cream Style Regular Pack,8.016353034249034
Starfruit (Carambola),8.015234050821048
Kumquats,8.012902003982196
Cranberries,8.01144676074928
Corn Sweet White Canned Whole Kernel Drained Solids,8.007458161325154
Corn Sweet Yellow Canned Brine Pack Regular Pack Solids And Liquids,8.00478213846511
Corn Sweet Yellow Canned Vacuum Pack Regular Pack,8.003814866427506
Apple Cider Vinegar,8.003426672467207
Strawberries,7.989963999398444
Kiwifruit,7.96497731384718
Corn Sweet White Canned Cream Style Regular Pack,7.954677549266956
Breadfruit,7.952480583845912
Casaba Melon,7.9490968689990495
Asian Pears,7.948533175641414
Mulberries,7.945630878836656
Spices Thyme Dried,7.9403851280665805
Nectarines,7.9189206475013165
Oranges,7.913956122027253
Watermelon,7.9115999239154196
Florida Oranges,7.909971895273139
Yellow Peaches,7.901224992764952
Honeydew Melon,7.889226619009655
Pears,7.883693438521286
Biscuits Plain Or Buttermilk Refrigerated Dough Higher Fat Baked,7.880161643757356
Blueberries,7.870528566908749
Tangerines,7.8680519896188885
Bananas,7.865776216849127
Plums,7.857736236263493
Fuyu Persimmon,7.851187440227394
Soursop,7.846715483781759
Applesauce Canned Unsweetened Without Added Ascorbic Acid (Includes USDA Commodity),7.840840867006481
Dried Coriander,7.834592580172806
Cherries (Sweet),7.824418736373014
Curry Powder,7.79380809884468
Figs,7.772997875829982
Plantains,7.765884362689039
Litchis,7.760419258579043
Dried Oregano,7.7560735850419
Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Packaged,7.734388840148495
Applesauce Canned Sweetened Without Salt (Includes USDA Commodity),7.732690494284961
Grapes,7.71490780549811
Dried Parsley,7.709451605741375
Sweet Pickled Cucumbers,7.680578151939354
Low Sodium Ketchup,7.633784122334694
Pickles Chowchow With Cauliflower Onion Mustard Sweet,7.602007492485989
Cookies Shortbread Reduced Fat,7.590586667607923
Low Sodium Sweet Pickles,7.4904330674561415
Whey Protein Powder Isolate,7.479368828585872
Whipped Butter (Salted),7.4700502510722195
Doughnuts Yeast-Leavened Glazed Enriched (Includes Honey Buns),7.447516840501036
Sweet Pickled Relish,7.4426516528335345
Chili Powder,7.421392122986351
Salted Butter,7.3019467337602695
Heavy Whipping Cream,7.293666650488476
Abbott Eas Whey Protein Powder,7.20665811151347
Ground Turmeric,7.064763868319249
Dulce De Leche,7.047337558873031
Ground Cloves,7.032412694155601
Ground Mustard Seed,7.028071798702394
Dates (Deglet Noor),6.981946157866159
Zante Currants,6.973746076736427
Black Pepper,6.97051190102863
Peppers Sweet Red Freeze-Dried,6.915792177868248
Nuts Almond Butter Plain With Salt Added,6.850171876693141
Soy Protein Isolate Potassium Type,6.77760319211088
Seeds Sesame Seed Kernels Dried (Decorticated),6.763964678073529
Fish Salmon Sockeye Raw,6.685812325586692
Ground Ginger,6.625831336545335
Vegetarian Fillets,6.597965736847739
Post Grape-Nuts Flakes,6.4754979386675515
Ground Turkey Cooked,6.455831599557307
Top Blade Chuck Steak,6.449396500947494
Paprika,6.404702060778176
Grilled Porterhouse Steak,6.399652176930296
Skirt Steak,6.3593834523192125
Post Great Grains Banana Nut Crunch,6.341819176053885
Ground Turkey Raw,6.334523197256851
Fish Ocean Perch Atlantic Raw,6.323328961534248
Hummus (Commercial),6.301034923276749
Black-Eyed Peas (Cowpeas),6.283467610466468
Tea Green Instant Decaffeinated Lemon Unsweetened Fortified With Vitamin C,6.263028645113854
Restaurant Family Style Fish Fillet Battered Or Breaded Fried,6.255411046406321
Post Honey Bunches Of Oats Honey Roasted,6.2534594858108274
Fish Pollock Alaska Raw (May Have Been Previously Frozen),6.248077478136875
Sun-Dried Hot Chile Peppers,6.198597708415779
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Rinsed In Tap Water,6.192490330002497
Spinach Canned Regular Pack Solids And Liquids,6.178346397145718
Nonfat Greek Yogurt,6.149705153176225
Soy Flour Full-Fat Roasted,6.149436765539291
Soup Clam Chowder New England Canned Condensed,6.134943405653447
Milk Evaporated 2% Fat With Added Vitamin A And Vitamin D,6.120180211189849
Green Cauliflower,6.118670880001222
Banana Peppers,6.111747645651154
Savoy Cabbage,6.111639850824357
Turkey Baloney (Bologna),6.110937065972822
Canned Asparagus,6.096939123492694
Cooked Oatmeal,6.091966635733552
Green Olives,6.091034784884837
Ginger Root Pickled Canned With Artificial Sweetener,6.076237196231772
Soy Milk Original And Vanilla Light With Added Calcium Vitamins A And D,6.074040256477355
Peppers Jalapeno Canned Solids And Liquids,6.068181531660549
Peppers Hot Pickled Canned,6.066575712052659
New England Clam Chowder,6.065787428050715
Soup Chunky Chicken Noodle Canned Ready-To-Serve,6.065061147596495
Hot Green Chili Peppers,6.064559156990875
Soup Chicken Noodle Canned Condensed,6.0623656639018435
Celery,6.059771790795496
Soup Chicken And Vegetable Canned Ready-To-Serve,6.050747246299254
Carrot Juice Canned,6.050141244233902
Soy Milk Original And Vanilla With Added Calcium Vitamins A And D,6.049693623160378
Vegetable Juice Bolthouse Farms Daily Greens,6.049664798123592
Peppers Hot Chili Red Canned Excluding Seeds Solids And Liquids,6.048768991744728
Cabbage,6.047876035883403
Queso Cotija,6.046465037356009
Soup Chunky Vegetable Canned Ready-To-Serve,6.0396837553463065
Canned Mung Bean Sprouts,6.038432507564908
Soy Milk Chocolate Nonfat With Added Calcium Vitamins A And D,6.037144027688479
Soy Milk (All Flavors) Nonfat With Added Calcium Vitamins A And D,6.036833314290517
Tomatoes Red Ripe Canned Packed In Tomato Juice,6.035496669514433
Red Chili Peppers,6.034441983682701
Dill Pickles,6.03243166793326
Soup Chili Beef Canned Prepared With Equal Volume Water,6.029938977477617
Soup Cream Of Mushroom Canned Condensed,6.029599994254992
Sauteed Green Bell Peppers,6.029479062409038
Tomato Products Canned Sauce,6.027714250915583
Tomato Sauce Canned No Salt Added,6.027700956755709
Soup Chicken Noodle Low Sodium Canned Prepared With Equal Volume Water,6.0243396429333025
Peppers Hot Chili Green Canned Pods Excluding Seeds Solids And Liquids,6.023284556773596
Cooked Red Bell Peppers,6.022475265883127
Peppers Sweet Red Cooked Boiled Drained With Salt,6.022475265883127
Energy Drink Red Bull Sugar Free With Added Caffeine Niacin Pantothenic Acid Vitamins B6 And B12,6.020594216954967
Queso Fresco,6.018779840688799
Ocean Spray Diet Cranberry Juice,6.017148781769896
Corn Sweet Yellow Canned Cream Style No Salt Added,6.016353034249034
Peppers Sweet Green Cooked Boiled Drained With Salt,6.015787162401628
Cooked Green Bell Peppers,6.015787162401628
Gerolsteiner Brunnen Gmbh & Co. Kg (Gerolsteiner) Naturally Sparkling Mineral Bottled Water,6.014674491485335
Vegetable Juice Cocktail Low Sodium Canned,6.014578190696703
Vegetable Juice Cocktail Canned,6.011290047147959
Red Wine,6.010509165365079
Lemon Juice From Concentrate Canned Or Bottled,6.009742925082216
Light Beer,6.009135348767767
Guava Sauce Cooked,6.007920101867532
Alcoholic Beverage Beer Light Low Carb,6.007784772769341
Lime Juice,6.006088956945289
Red And White Currants,6.004092863763844
Soup Cream Of Mushroom Canned Prepared With Equal Volume Low Fat (2%) Milk,6.0039836787780345
Diet Pepper Cola,6.003368062682947
Water Tap Municipal,6.001401774963448
Red Bell Peppers (Cooked),6.001242512066479
Alcoholic Beverage Distilled All (Gin Rum Vodka Whiskey) 80 Proof,6.000327375211642
Lime Juice Canned Or Bottled Unsweetened,5.9993328134199295
Tomato And Vegetable Juice Low Sodium,5.99847314562859
Vegetable Broth,5.995426079764055
Alcoholic Beverage Wine Light,5.995051520655065
Alcoholic Beverage Wine Cooking,5.994119821159663
Soy Milk Chocolate And Other Flavors Light With Added Calcium Vitamins A And D,5.985291261349513
Mixed Vegetable And Fruit Juice Drink With Added Nutrients,5.981985474000185
Lemon Juice Raw,5.981584434727269
Apricots Canned Water Pack With Skin Solids And Liquids,5.976387514285596
Coconut Milk Sweetened Fortified With Calcium Vitamins A B12 D2,5.960175448895719
Milk Reduced Fat Fluid 2% Milkfat Without Added Vitamin A And Vitamin D,5.960020140466243
Tomato Products Canned Sauce With Onions Green Peppers And Celery,5.953182616554553
Peaches Canned Water Pack Solids And Liquids,5.951435699062548
Blackberries Frozen Unsweetened,5.942132738338488
Ocean Spray Cran-Energy Cranberry Energy Juice Drink,5.936192242828135
Pink Grapefruit,5.933819808523166
Navel Oranges,5.928698062945347
Orange Juice With Added Calcium And Vitamin D,5.926615833640161
Aloe Vera Juice Drink Fortified With Vitamin C,5.925887765735589
